"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"6000",4,8,122,2.81,5.43,6.84,4.18,2.62,3,5,7,4,3,4.8,6.17,7.64,7.92,4.8,"General Science"
"6001",4,8,123,2.8,5.4,6.79,4.15,2.6,3,5,7,4,3,4.8,6.17,7.64,7.92,4.8,"General Science"
"6002",4,8,124,2.78,5.36,6.75,4.11,2.58,3,5,7,4,3,4.8,6.17,7.64,7.92,4.8,"General Science"
"6003",4,8,125,2.76,5.33,6.7,4.08,2.57,3,5,7,4,3,4.8,6.17,7.64,7.92,4.8,"General Science"
"6004",4,8,126,2.74,5.29,6.65,4.04,2.55,3,5,7,4,3,4.8,6.17,7.64,7.92,4.8,"General Science"
"6005",4,8,127,2.73,5.26,6.6,4.01,2.53,3,5,7,4,3,4.8,6.17,7.64,7.92,4.8,"General Science"
"6006",4,8,128,2.71,5.22,6.55,3.97,2.52,3,5,7,4,3,4.8,6.17,7.64,7.92,4.8,"General Science"
"6007",4,8,129,2.69,5.19,6.5,3.94,2.5,3,5,7,4,3,4.8,6.17,7.64,7.92,4.8,"General Science"
"6008",4,8,130,2.68,5.16,6.45,3.9,2.48,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6009",4,8,131,2.66,5.12,6.4,3.87,2.46,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6010",4,8,132,2.64,5.09,6.35,3.83,2.45,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6011",4,8,133,2.62,5.05,6.3,3.8,2.43,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6012",4,8,134,2.61,5.02,6.25,3.76,2.41,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6013",4,8,135,2.59,4.98,6.21,3.73,2.39,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6014",4,8,136,2.57,4.95,6.16,3.69,2.38,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6015",4,8,137,2.55,4.91,6.11,3.66,2.36,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6016",4,8,138,2.54,4.88,6.06,3.62,2.34,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6017",4,8,139,2.52,4.84,6.01,3.59,2.32,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6018",4,8,140,2.5,4.81,5.96,3.55,2.31,3,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6019",4,8,141,2.48,4.77,5.91,3.52,2.29,2,5,6,4,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6020",4,8,142,2.47,4.74,5.86,3.48,2.27,2,5,6,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6021",4,8,143,2.45,4.71,5.81,3.45,2.26,2,5,6,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6022",4,8,144,2.43,4.67,5.76,3.41,2.24,2,5,6,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6023",4,8,145,2.42,4.64,5.71,3.38,2.22,2,5,6,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6024",4,8,146,2.4,4.6,5.67,3.34,2.2,2,5,6,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6025",4,8,147,2.38,4.57,5.62,3.31,2.19,2,5,6,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6026",4,8,148,2.36,4.53,5.57,3.27,2.17,2,5,6,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6027",4,8,149,2.35,4.5,5.52,3.24,2.15,2,5,6,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6028",4,8,150,2.33,4.46,5.47,3.2,2.13,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6029",4,8,151,2.31,4.43,5.42,3.17,2.12,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6030",4,8,152,2.29,4.39,5.37,3.13,2.1,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6031",4,8,153,2.28,4.36,5.32,3.1,2.08,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6032",4,8,154,2.26,4.32,5.27,3.06,2.06,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6033",4,8,155,2.24,4.29,5.22,3.03,2.05,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6034",4,8,156,2.22,4.25,5.17,2.99,2.03,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6035",4,8,157,2.21,4.22,5.13,2.96,2.01,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6036",4,8,158,2.19,4.19,5.08,2.92,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6037",4,8,159,2.17,4.15,5.03,2.89,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6038",4,8,160,2.16,4.12,4.98,2.85,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6039",4,8,161,2.14,4.08,4.93,2.82,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6040",4,8,162,2.12,4.05,4.88,2.78,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6041",4,8,163,2.1,4.01,4.83,2.75,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6042",4,8,164,2.09,3.98,4.78,2.71,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6043",4,8,165,2.07,3.94,4.73,2.68,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6044",4,8,166,2.05,3.91,4.68,2.64,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6045",4,8,167,2.03,3.87,4.64,2.61,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6046",4,8,168,2.02,3.84,4.59,2.57,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6047",4,8,169,2,3.8,4.54,2.54,2,2,4,5,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6048",4,8,170,2,3.77,4.49,2.5,2,2,4,4,3,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6049",4,8,171,2,3.73,4.44,2.47,2,2,4,4,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6050",4,8,172,2,3.7,4.39,2.43,2,2,4,4,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6051",4,8,173,2,3.67,4.34,2.4,2,2,4,4,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6052",4,8,174,2,3.63,4.29,2.36,2,2,4,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6053",4,8,175,2,3.6,4.24,2.33,2,2,4,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6054",4,8,176,2,3.56,4.19,2.29,2,2,4,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6055",4,8,177,2,3.53,4.14,2.26,2,2,4,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6056",4,8,178,2,3.49,4.1,2.22,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6057",4,8,179,2,3.46,4.05,2.19,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6058",4,8,180,2,3.42,4,2.15,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6059",4,8,181,2,3.39,3.95,2.12,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6060",4,8,182,2,3.35,3.9,2.08,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6061",4,8,183,2,3.32,3.85,2.05,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6062",4,8,184,2,3.28,3.8,2.01,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6063",4,8,185,2,3.25,3.75,2,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6064",4,8,186,2,3.22,3.7,2,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6065",4,8,187,2,3.18,3.65,2,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6066",4,8,188,2,3.15,3.6,2,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6067",4,8,189,2,3.11,3.56,2,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6068",4,8,190,2,3.08,3.51,2,2,2,3,4,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6069",4,8,191,2,3.04,3.46,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6070",4,8,192,2,3.01,3.41,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6071",4,8,193,2,2.97,3.36,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6072",4,8,194,2,2.94,3.31,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6073",4,8,195,2,2.9,3.26,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6074",4,8,196,2,2.87,3.21,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6075",4,8,197,2,2.83,3.16,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6076",4,8,198,2,2.8,3.11,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6077",4,8,199,2,2.76,3.06,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6078",4,8,200,2,2.73,3.02,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6079",4,8,201,2,2.7,2.97,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6080",4,8,202,2,2.66,2.92,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6081",4,8,203,2,2.63,2.87,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6082",4,8,204,2,2.59,2.82,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6083",4,8,205,2,2.56,2.77,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6084",4,8,206,2,2.52,2.72,2,2,2,3,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6085",4,8,207,2,2.49,2.67,2,2,2,2,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6086",4,8,208,2,2.45,2.62,2,2,2,2,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6087",4,8,209,2,2.42,2.57,2,2,2,2,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6088",4,8,210,2,2.38,2.52,2,2,2,2,3,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6089",4,8,211,2,2.35,2.48,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6090",4,8,212,2,2.31,2.43,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6091",4,8,213,2,2.28,2.38,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6092",4,8,214,2,2.25,2.33,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6093",4,8,215,2,2.21,2.28,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6094",4,8,216,2,2.18,2.23,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6095",4,8,217,2,2.14,2.18,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6096",4,8,218,2,2.11,2.13,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6097",4,8,219,2,2.07,2.08,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6098",4,8,220,2,2.04,2.03,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6099",4,8,221,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6100",4,8,222,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6101",4,8,223,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6102",4,8,224,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6103",4,8,225,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6104",4,8,226,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6105",4,8,227,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6106",4,8,228,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6107",4,8,229,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6108",4,8,230,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6109",4,8,231,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6110",4,8,232,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6111",4,8,233,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6112",4,8,234,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6113",4,8,235,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6114",4,8,236,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6115",4,8,237,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6116",4,8,238,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6117",4,8,239,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6118",4,8,240,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6119",4,8,241,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6120",4,8,242,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6121",4,8,243,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6122",4,8,244,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6123",4,8,245,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6124",4,8,246,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6125",4,8,247,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6126",4,8,248,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6127",4,8,249,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6128",4,8,250,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6129",4,8,251,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6130",4,8,252,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.91,4.8,"General Science"
"6131",4,8,253,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6132",4,8,254,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6133",4,8,255,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6134",4,8,256,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6135",4,8,257,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6136",4,8,258,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6137",4,8,259,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6138",4,8,260,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6139",4,8,261,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6140",4,8,262,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6141",4,8,263,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6142",4,8,264,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6143",4,8,265,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6144",4,8,266,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6145",4,8,267,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6146",4,8,268,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6147",4,8,269,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6148",4,8,270,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6149",4,8,271,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6150",4,8,272,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6151",4,8,273,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6152",4,8,274,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6153",4,8,275,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6154",4,8,276,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6155",4,8,277,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6156",4,8,278,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6157",4,8,279,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6158",4,8,280,2,2,2,2,2,2,2,2,2,2,4.8,6.17,7.64,7.92,4.8,"General Science"
"6159",4,9,120,2,3.26,4.79,9.59,2,2,3,5,10,2,4.79,6.16,7.61,8.95,4.79,"General Science"
"6160",4,9,121,2,3.23,4.76,9.51,2,2,3,5,10,2,4.79,6.16,7.61,8.95,4.79,"General Science"
"6161",4,9,122,2,3.21,4.73,9.42,2,2,3,5,9,2,4.79,6.16,7.61,8.95,4.79,"General Science"
"6162",4,9,123,2,3.19,4.69,9.34,2,2,3,5,9,2,4.79,6.16,7.61,8.95,4.79,"General Science"
"6163",4,9,124,2,3.16,4.66,9.25,2,2,3,5,9,2,4.79,6.16,7.61,8.95,4.79,"General Science"
"6164",4,9,125,2,3.14,4.63,9.17,2,2,3,5,9,2,4.79,6.16,7.61,8.95,4.79,"General Science"
"6165",4,9,126,2,3.12,4.59,9.08,2,2,3,5,9,2,4.79,6.16,7.61,8.95,4.79,"General Science"
"6166",4,9,127,2,3.09,4.56,9,2,2,3,5,9,2,4.79,6.16,7.61,8.95,4.79,"General Science"
"6167",4,9,128,2,3.07,4.53,8.91,2,2,3,5,9,2,4.79,6.16,7.61,8.94,4.79,"General Science"
"6168",4,9,129,2,3.05,4.5,8.83,2,2,3,5,9,2,4.79,6.16,7.61,8.94,4.79,"General Science"
"6169",4,9,130,2,3.02,4.46,8.74,2,2,3,4,9,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6170",4,9,131,2,3,4.43,8.66,2,2,3,4,9,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6171",4,9,132,2,2.98,4.4,8.57,2,2,3,4,9,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6172",4,9,133,2,2.95,4.36,8.49,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6173",4,9,134,2,2.93,4.33,8.4,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6174",4,9,135,2,2.91,4.3,8.32,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6175",4,9,136,2,2.88,4.26,8.23,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6176",4,9,137,2,2.86,4.23,8.15,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6177",4,9,138,2,2.84,4.2,8.06,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6178",4,9,139,2,2.81,4.17,7.98,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6179",4,9,140,2,2.79,4.13,7.89,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6180",4,9,141,2,2.77,4.1,7.8,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6181",4,9,142,2,2.74,4.07,7.72,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6182",4,9,143,2,2.72,4.03,7.63,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6183",4,9,144,2,2.7,4,7.55,2,2,3,4,8,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6184",4,9,145,2,2.67,3.97,7.46,2,2,3,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6185",4,9,146,2,2.65,3.93,7.38,2,2,3,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6186",4,9,147,2,2.63,3.9,7.29,2,2,3,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6187",4,9,148,2,2.6,3.87,7.21,2,2,3,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6188",4,9,149,2,2.58,3.83,7.12,2,2,3,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6189",4,9,150,2,2.56,3.8,7.04,2,2,3,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6190",4,9,151,2,2.53,3.77,6.95,2,2,3,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6191",4,9,152,2,2.51,3.74,6.87,2,2,3,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6192",4,9,153,2,2.49,3.7,6.78,2,2,2,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6193",4,9,154,2,2.46,3.67,6.7,2,2,2,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6194",4,9,155,2,2.44,3.64,6.61,2,2,2,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6195",4,9,156,2,2.42,3.6,6.53,2,2,2,4,7,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6196",4,9,157,2,2.39,3.57,6.44,2,2,2,4,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6197",4,9,158,2,2.37,3.54,6.36,2,2,2,4,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6198",4,9,159,2,2.35,3.5,6.27,2,2,2,4,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6199",4,9,160,2,2.32,3.47,6.19,2,2,2,3,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6200",4,9,161,2,2.3,3.44,6.1,2,2,2,3,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6201",4,9,162,2,2.28,3.4,6.02,2,2,2,3,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6202",4,9,163,2,2.25,3.37,5.93,2,2,2,3,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6203",4,9,164,2,2.23,3.34,5.85,2,2,2,3,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6204",4,9,165,2,2.21,3.31,5.76,2,2,2,3,6,2,4.79,6.15,7.61,8.94,4.79,"General Science"
"6205",4,9,166,2,2.18,3.27,5.68,2,2,2,3,6,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6206",4,9,167,2,2.16,3.24,5.59,2,2,2,3,6,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6207",4,9,168,2,2.14,3.21,5.51,2,2,2,3,6,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6208",4,9,169,2,2.11,3.17,5.42,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6209",4,9,170,2,2.09,3.14,5.34,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6210",4,9,171,2,2.07,3.11,5.25,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6211",4,9,172,2,2.04,3.07,5.16,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6212",4,9,173,2,2.02,3.04,5.08,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6213",4,9,174,2,2,3.01,4.99,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6214",4,9,175,2,2,2.97,4.91,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6215",4,9,176,2,2,2.94,4.82,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6216",4,9,177,2,2,2.91,4.74,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6217",4,9,178,2,2,2.88,4.65,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6218",4,9,179,2,2,2.84,4.57,2,2,2,3,5,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6219",4,9,180,2,2,2.81,4.48,2,2,2,3,4,2,4.79,6.15,7.6,8.94,4.79,"General Science"
"6220",4,9,181,2,2,2.78,4.4,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6221",4,9,182,2,2,2.74,4.31,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6222",4,9,183,2,2,2.71,4.23,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6223",4,9,184,2,2,2.68,4.14,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6224",4,9,185,2,2,2.64,4.06,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6225",4,9,186,2,2,2.61,3.97,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6226",4,9,187,2,2,2.58,3.89,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6227",4,9,188,2,2,2.55,3.8,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
"6228",4,9,189,2,2,2.51,3.72,2,2,2,3,4,2,4.79,6.15,7.6,8.93,4.79,"General Science"
